Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
04/11/2016,Hull,Stoke,0,2,A,0,1,A,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5
05/11/2016,Leicester,Crystal Palace,3,1,H,1,0,H,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9
06/11/2016,Liverpool,West Brom,2,1,H,2,0,H,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6,13
07/11/2016,Swansea,Watford,0,0,D,0,0,D,11,10,5,2,15,16,7,2,2,1,0,0,2.38,3.3,3.3
08/11/2016,West Ham,Sunderland,1,0,H,0,0,D,20,10,3,2,10,13,6,2,2,5,0,0,1.67,4,5.75
09/11/2016,Chelsea,Man United,4,0,H,2,0,H,14,16,6,5,7,17,5,7,3,2,0,0,2.15,3.4,3.8
10/11/2016,Man City,Southampton,1,1,D,0,1,A,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.5,7.5
11/11/2016,Crystal Palace,Liverpool,2,4,A,2,3,A,7,17,6,10,15,5,3,3,1,2,0,0,5.25,4,1.7
12/11/2016,Man United,Burnley,0,0,D,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0,1.2,7,19
13/11/2016,Middlesbrough,Bournemouth,2,0,H,1,0,H,10,15,3,3,3,5,4,7,1,1,0,0,2.5,3.2,3.2
14/11/2016,Sunderland,Arsenal,1,4,A,0,1,A,3,21,1,7,9,13,0,8,4,3,0,0,9,5,1.4
15/11/2016,Tottenham,Leicester,1,1,D,1,0,H,22,6,5,1,11,20,8,1,3,4,0,0,1.62,4.2,6
16/11/2016,Watford,Hull,1,0,H,0,0,D,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.75,5.25
17/11/2016,West Brom,Man City,0,4,A,0,2,A,9,21,1,8,17,10,1,7,4,3,0,0,8,4.75,1.44
18/11/2016,Everton,West Ham,2,0,H,0,0,D,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75
19/11/2016,Southampton,Chelsea,0,2,A,0,1,A,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4
20/11/2016,Stoke,Swansea,3,1,H,1,1,D,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8
21/11/2016,Bournemouth,Sunderland,1,2,A,1,1,D,22,9,7,4,14,17,12,2,3,2,0,1,1.65,4.2,5.5
22/11/2016,Burnley,Crystal Palace,3,2,H,2,0,H,14,16,7,5,11,12,4,7,1,2,0,0,3.3,3.3,2.38
23/11/2016,Chelsea,Everton,5,0,H,3,0,H,21,1,9,0,5,16,4,2,0,3,0,0,1.53,4.33,7
24/11/2016,Man City,Middlesbrough,1,1,D,1,0,H,25,5,7,3,7,15,8,2,1,3,0,0,1.22,7,15
25/11/2016,West Ham,Stoke,1,1,D,0,0,D,9,12,2,4,11,10,6,4,4,1,0,0,2,3.6,4
26/11/2016,Arsenal,Tottenham,1,1,D,1,0,H,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.6,4.2
27/11/2016,Hull,Southampton,2,1,H,0,1,A,6,19,2,7,13,15,1,10,0,5,0,0,5.75,3.8,1.7
28/11/2016,Leicester,West Brom,1,2,A,0,0,D,5,11,2,5,8,8,5,6,0,2,0,0,1.8,3.6,5.25
29/11/2016,Liverpool,Watford,6,1,H,3,0,H,28,11,17,8,14,10,6,3,1,2,0,0,1.29,6,12
30/11/2016,Swansea,Man United,1,3,A,0,3,A,6,9,1,3,9,16,2,0,0,2,0,0,5,4,1.73
01/12/2016,Crystal Palace,Man City,1,2,A,0,1,A,9,10,2,4,12,15,2,7,1,2,0,0,6.5,4.5,1.53
02/12/2016,Everton,Swansea,1,1,D,0,1,A,14,5,6,3,13,12,10,3,4,2,0,0,1.6,4.33,6
03/12/2016,Man United,Arsenal,1,1,D,0,0,D,12,5,5,1,14,11,10,4,3,3,0,0,2.6,3.4,2.9
04/12/2016,Southampton,Liverpool,0,0,D,0,0,D,3,15,0,2,8,11,1,8,1,1,0,0,3.4,3.6,2.2
05/12/2016,Stoke,Bournemouth,0,1,A,0,1,A,14,9,6,2,17,10,3,4,3,2,0,0,2.3,3.4,3.4
06/12/2016,Sunderland,Hull,3,0,H,1,0,H,11,17,4,7,9,8,2,8,1,0,1,0,2.15,3.4,3.8
07/12/2016,Tottenham,West Ham,3,2,H,0,1,A,14,11,6,3,13,16,4,5,3,2,0,1,1.5,4.5,7.5
08/12/2016,Watford,Leicester,2,1,H,2,1,H,10,10,3,2,12,18,4,6,2,3,0,0,2.8,3.3,2.75
09/12/2016,Middlesbrough,Chelsea,0,1,A,0,1,A,12,13,1,3,13,10,2,3,2,3,0,0,7,4,1.57
10/12/2016,West Brom,Burnley,4,0,H,3,0,H,16,5,6,2,12,12,4,3,0,0,0,0,1.95,3.4,4.5
11/12/2016,Burnley,Man City,1,2,A,1,1,D,10,21,5,5,5,15,5,8,2,3,0,0,9,6,1.33
12/12/2016,Chelsea,Tottenham,2,1,H,1,1,D,9,12,5,6,13,16,3,8,2,1,0,0,1.75,3.8,5.25
13/12/2016,Hull,West Brom,1,1,D,0,1,A,10,11,4,2,7,10,2,6,3,2,0,0,3.1,3.2,2.6
14/12/2016,Leicester,Middlesbrough,2,2,D,1,1,D,11,6,3,2,15,12,2,3,4,4,0,0,1.91,3.6,4.5
15/12/2016,Liverpool,Sunderland,2,0,H,0,0,D,27,6,7,1,5,9,9,4,1,3,0,0,1.17,8.5,19
16/12/2016,Swansea,Crystal Palace,5,4,H,1,1,D,18,12,9,4,12,24,10,6,4,5,0,0,2.63,3.4,2.88
17/12/2016,Arsenal,Bournemouth,3,1,H,1,1,D,16,9,3,3,12,13,3,10,3,5,0,0,1.4,5,9
18/12/2016,Man United,West Ham,1,1,D,1,1,D,17,6,8,2,16,16,8,4,3,1,0,0,1.45,4.75,8
19/12/2016,Southampton,Everton,1,0,H,1,0,H,17,13,7,1,11,15,5,2,0,2,0,0,2.2,3.4,3.6
20/12/2016,Watford,Stoke,0,1,A,0,1,A,11,14,2,1,24,14,3,3,3,0,1,0,2.4,3.3,3.3
21/12/2016,Crystal Palace,Southampton,3,0,H,2,0,H,9,17,4,3,11,13,4,9,3,1,0,0,3.5,3.3,2.3
22/12/2016,Man City,Chelsea,1,3,A,1,0,H,14,10,5,4,14,9,9,2,2,3,2,0,2.15,3.6,3.6
23/12/2016,Stoke,Burnley,2,0,H,2,0,H,10,14,4,4,7,13,4,9,3,2,0,0,1.62,4,6.5
24/12/2016,Sunderland,Leicester,2,1,H,0,0,D,22,17,6,5,8,12,3,4,3,1,0,0,3.4,3.4,2.3
25/12/2016,Tottenham,Swansea,5,0,H,2,0,H,28,1,15,0,11,17,5,0,0,4,0,0,1.36,5.5,9
26/12/2016,West Brom,Watford,3,1,H,2,0,H,11,17,3,5,12,8,3,4,2,1,0,1,2.2,3.3,3.75
27/12/2016,West Ham,Arsenal,1,5,A,0,1,A,10,19,3,10,10,11,3,2,3,3,0,0,4.75,4.2,1.75
28/12/2016,Bournemouth,Liverpool,4,3,H,0,2,A,12,10,8,3,9,17,4,9,2,2,0,0,5,4,1.75
29/12/2016,Everton,Man United,1,1,D,0,1,A,13,10,6,2,13,11,6,3,2,3,0,0,3.6,3.5,2.15
30/12/2016,Middlesbrough,Hull,1,0,H,0,0,D,16,6,4,2,6,11,13,7,1,1,0,0,1.83,3.5,5.25
31/12/2016,Arsenal,Stoke,3,1,H,1,1,D,21,12,6,5,9,6,7,7,0,0,0,0,1.35,5.5,9.5
01/01/2017,Burnley,Bournemouth,3,2,H,2,1,H,16,17,7,4,14,18,4,11,2,2,0,0,3.5,3.5,2.2
02/01/2017,Hull,Crystal Palace,3,3,D,1,0,H,15,14,6,6,16,14,4,7,2,4,0,0,3.5,3.3,2.3
03/01/2017,Leicester,Man City,4,2,H,3,0,H,10,19,6,4,10,7,3,11,2,1,0,0,5.25,4,1.7
04/01/2017,Swansea,Sunderland,3,0,H,0,0,D,14,11,5,2,10,8,7,4,1,2,0,0,2.15,3.5,3.6
05/01/2017,Watford,Everton,3,2,H,1,1,D,11,11,6,4,11,16,2,4,2,2,0,0,3.1,3.4,2.45
06/01/2017,Chelsea,West Brom,1,0,H,0,0,D,12,6,2,1,6,10,3,1,2,4,0,0,1.25,6.25,15
07/01/2017,Liverpool,West Ham,2,2,D,1,2,A,18,7,3,3,7,8,11,4,2,0,0,0,1.3,6,11
08/01/2017,Man United,Tottenham,1,0,H,1,0,H,15,12,5,4,19,17,3,8,3,3,0,0,2.2,3.4,3.6
09/01/2017,Southampton,Middlesbrough,1,0,H,0,0,D,14,6,3,2,14,12,4,2,4,3,0,0,1.7,3.7,6
10/01/2017,Bournemouth,Leicester,1,0,H,1,0,H,9,12,3,4,5,15,4,11,0,3,0,0,2.4,3.4,3.2
11/01/2017,Everton,Arsenal,2,1,H,1,1,D,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91
12/01/2017,Crystal Palace,Man United,1,2,A,0,1,A,6,16,3,6,16,10,1,8,2,2,0,0,5.25,4,1.7
13/01/2017,Man City,Watford,2,0,H,1,0,H,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11
14/01/2017,Middlesbrough,Liverpool,0,3,A,0,1,A,8,15,3,4,11,14,5,2,1,0,0,0,6,4.33,1.6
15/01/2017,Stoke,Southampton,0,0,D,0,0,D,5,15,3,4,9,10,3,11,1,2,1,0,3.1,3.3,2.5
16/01/2017,Sunderland,Chelsea,0,1,A,0,1,A,8,19,3,6,15,10,5,5,3,2,0,0,10,5.75,1.33
17/01/2017,Tottenham,Hull,3,0,H,1,0,H,27,10,9,5,6,14,5,5,0,2,0,0,1.22,7,15
18/01/2017,West Brom,Swansea,3,1,H,0,0,D,13,8,4,4,8,8,0,11,0,0,0,0,2.05,3.5,4
19/01/2017,West Ham,Burnley,1,0,H,1,0,H,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4,5.75
20/01/2017,Crystal Palace,Chelsea,0,1,A,0,1,A,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57
21/01/2017,Middlesbrough,Swansea,3,0,H,2,0,H,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4
22/01/2017,Stoke,Leicester,2,2,D,2,0,H,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9
23/01/2017,Sunderland,Watford,1,0,H,0,0,D,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9
24/01/2017,West Brom,Man United,0,2,A,0,1,A,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7
25/01/2017,West Ham,Hull,1,0,H,0,0,D,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6
26/01/2017,Bournemouth,Southampton,1,3,A,1,1,D,10,14,5,8,6,12,7,4,0,2,0,0,3,3.3,2.6
27/01/2017,Man City,Arsenal,2,1,H,0,1,A,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5
28/01/2017,Tottenham,Burnley,2,1,H,1,1,D,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7,15
29/01/2017,Everton,Liverpool,0,1,A,0,0,D,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95
30/01/2017,Arsenal,West Brom,1,0,H,0,0,D,26,3,11,1,11,7,6,5,2,1,0,0,1.33,5.5,8.5
31/01/2017,Burnley,Middlesbrough,1,0,H,0,0,D,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6
01/02/2017,Chelsea,Bournemouth,3,0,H,1,0,H,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5,8.5
02/02/2017,Hull,Man City,0,3,A,0,0,D,10,16,3,6,11,14,4,7,1,0,0,0,10,5.5,1.3
03/02/2017,Leicester,Everton,0,2,A,0,0,D,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9
04/02/2017,Man United,Sunderland,3,1,H,1,0,H,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13
05/02/2017,Swansea,West Ham,1,4,A,0,1,A,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8
06/02/2017,Watford,Crystal Palace,1,1,D,0,1,A,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9
07/02/2017,Liverpool,Stoke,4,1,H,2,1,H,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10
08/02/2017,Southampton,Tottenham,1,4,A,1,1,D,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6
09/02/2017,Hull,Everton,2,2,D,1,1,D,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95
10/02/2017,Burnley,Sunderland,4,1,H,1,0,H,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3
11/02/2017,Chelsea,Stoke,4,2,H,1,0,H,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14
12/02/2017,Leicester,West Ham,1,0,H,1,0,H,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7
13/02/2017,Liverpool,Man City,1,0,H,1,0,H,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1
14/02/2017,Man United,Middlesbrough,2,1,H,0,0,D,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6,16
15/02/2017,Southampton,West Brom,1,2,A,1,1,D,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5
16/02/2017,Swansea,Bournemouth,0,3,A,0,2,A,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6
17/02/2017,Arsenal,Crystal Palace,2,0,H,1,0,H,22,7,7,4,9,7,8,4,1,1,0,0,1.29,5.5,9.5
18/02/2017,Watford,Tottenham,1,4,A,0,3,A,6,19,2,6,11,6,0,3,3,0,0,0,5.5,3.75,1.62
19/02/2017,Everton,Southampton,3,0,H,0,0,D,17,12,6,3,5,14,10,8,0,1,0,0,2.2,3.4,3.6
20/02/2017,Man City,Burnley,2,1,H,0,0,D,14,11,3,3,11,11,8,8,4,3,1,0,1.17,8.5,19
21/02/2017,Middlesbrough,Leicester,0,0,D,0,0,D,9,10,1,4,10,9,2,2,3,0,0,0,2.75,3.2,2.88
22/02/2017,Sunderland,Liverpool,2,2,D,1,1,D,10,21,5,15,10,10,2,5,2,3,0,0,11,5.5,1.33
23/02/2017,West Brom,Hull,3,1,H,0,1,A,8,17,5,6,5,4,7,9,0,0,0,0,1.75,3.7,5.5
24/02/2017,West Ham,Man United,0,2,A,0,0,D,8,13,2,6,9,13,2,1,1,2,1,0,6,4,1.65
25/02/2017,Bournemouth,Arsenal,3,3,D,2,0,H,12,14,6,4,10,12,4,7,3,3,1,0,4.33,3.4,1.85
26/02/2017,Crystal Palace,Swansea,1,2,A,0,1,A,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75
27/02/2017,Stoke,Watford,2,0,H,1,0,H,17,9,5,2,10,15,7,6,1,2,0,0,1.8,3.5,4.5
28/02/2017,Tottenham,Chelsea,2,0,H,1,0,H,9,11,2,2,9,8,1,6,3,2,0,0,2.63,3.25,2.63
01/03/2017,Burnley,Southampton,1,0,H,0,0,D,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2
02/03/2017,Hull,Bournemouth,3,1,H,1,1,D,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3
03/03/2017,Leicester,Chelsea,0,3,A,0,1,A,7,8,2,3,8,9,3,5,1,0,0,0,6,4.1,1.62
04/03/2017,Sunderland,Stoke,1,3,A,1,3,A,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5
05/03/2017,Swansea,Arsenal,0,4,A,0,1,A,12,14,3,6,12,8,3,2,2,0,0,0,7,4.75,1.5
06/03/2017,Tottenham,West Brom,4,0,H,2,0,H,21,3,11,0,11,12,8,0,0,2,0,0,1.33,5.5,11
07/03/2017,Watford,Middlesbrough,0,0,D,0,0,D,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2
08/03/2017,West Ham,Crystal Palace,3,0,H,0,0,D,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2
09/03/2017,Everton,Man City,4,0,H,1,0,H,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4,1.8
10/03/2017,Man United,Liverpool,1,1,D,0,1,A,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75
11/03/2017,Bournemouth,Watford,2,2,D,0,1,A,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75
12/03/2017,Crystal Palace,Everton,0,1,A,0,0,D,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38
13/03/2017,Liverpool,Swansea,2,3,A,0,0,D,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7,15
